Online_Service_Metrics_ID,Date,Total_Resolution_Time,Total_Requests
996,2022-09-26,7431,58
997,2022-09-27,7836,55
998,2022-09-28,6674,55
999,2022-09-29,4144,43
1000,2022-09-30,7889,62
1001,2022-10-01,7318,60
1002,2022-10-02,6628,58
1003,2022-10-03,7422,69
1004,2022-10-04,7442,55
1005,2022-10-05,8703,61
1006,2022-10-06,4657,55
1007,2022-10-07,5139,51
1008,2022-10-08,5016,55
1009,2022-10-09,6369,55
1010,2022-10-10,4738,60
1011,2022-10-11,8652,61
1012,2022-10-12,7205,53
1013,2022-10-13,7244,78
1014,2022-10-14,6722,61
1015,2022-10-15,6669,60
1016,2022-10-16,5593,50
1017,2022-10-17,6126,67
1018,2022-10-18,6495,64
1019,2022-10-19,4639,59
1020,2022-10-20,6775,57
1021,2022-10-21,4429,51
1022,2022-10-22,6807,70
1023,2022-10-23,6725,58
1024,2022-10-24,7540,63
1025,2022-10-25,7255,59
1026,2022-10-26,10570,75
1027,2022-10-27,10674,76
1028,2022-10-28,4351,45
1029,2022-10-29,5503,55
1030,2022-10-30,5979,65
1031,2022-10-31,9145,74
1032,2022-11-01,4965,60
1033,2022-11-02,6554,74
1034,2022-11-03,6284,44
1035,2022-11-04,3873,46
1036,2022-11-05,8429,59
1037,2022-11-06,6657,60
1038,2022-11-07,7174,60
1039,2022-11-08,6969,61
1040,2022-11-09,8272,62
1041,2022-11-10,8339,77
1042,2022-11-11,6926,49
1043,2022-11-12,4393,56
1044,2022-11-13,7738,60
1045,2022-11-14,7272,64
1046,2022-11-15,7279,58
1047,2022-11-16,4668,58
1048,2022-11-17,5964,61
1049,2022-11-18,6532,61
1050,2022-11-19,7753,76
1051,2022-11-20,4544,49
1052,2022-11-21,9344,75
1053,2022-11-22,7039,64
1054,2022-11-23,7718,62
1055,2022-11-24,4888,44
1056,2022-11-25,10569,74
1057,2022-11-26,5691,52
1058,2022-11-27,4122,51
1059,2022-11-28,6082,59
1060,2022-11-29,7698,57
1061,2022-11-30,5996,48
1062,2022-12-01,5382,56
1063,2022-12-02,9550,73
1064,2022-12-03,6499,68
1065,2022-12-04,9143,66
1066,2022-12-05,8840,71
1067,2022-12-06,3467,45
1068,2022-12-07,3665,46
1069,2022-12-08,6506,67
1070,2022-12-09,4977,54
1071,2022-12-10,7020,56
1072,2022-12-11,3787,48
1073,2022-12-12,8038,66
1074,2022-12-13,8651,70
1075,2022-12-14,6285,47
1076,2022-12-15,7671,59
1077,2022-12-16,4683,58
1078,2022-12-17,6633,60
1079,2022-12-18,6252,75
1080,2022-12-19,4747,59
1081,2022-12-20,9235,67
1082,2022-12-21,5390,66
1083,2022-12-22,7674,58
1084,2022-12-23,8090,67
1085,2022-12-24,8067,70
1086,2022-12-25,6666,47
1087,2022-12-26,6378,67
1088,2022-12-27,7400,54
1089,2022-12-28,7058,68
1090,2022-12-29,4551,43
1091,2022-12-30,7084,61
1092,2022-12-31,6944,56
1093,2023-01-01,6183,55
1094,2023-01-02,6320,63
1095,2023-01-03,4974,47
1096,2023-01-04,8840,64
1097,2023-01-05,7721,77
1098,2023-01-06,6158,54
1099,2023-01-07,5609,55
1100,2023-01-08,6134,53
1101,2023-01-09,7395,60
1102,2023-01-10,6777,63
1103,2023-01-11,6250,66
1104,2023-01-12,4985,51
1105,2023-01-13,6467,64
1106,2023-01-14,3796,43
1107,2023-01-15,7314,61
1108,2023-01-16,4118,50
1109,2023-01-17,6153,46
1110,2023-01-18,8078,57
1111,2023-01-19,5347,62
1112,2023-01-20,4653,57
1113,2023-01-21,7748,60
1114,2023-01-22,6361,62
1115,2023-01-23,6405,64
1116,2023-01-24,6486,54
1117,2023-01-25,8012,62
1118,2023-01-26,5311,45
1119,2023-01-27,4838,56
1120,2023-01-28,6334,48
1121,2023-01-29,6344,58
1122,2023-01-30,6310,57
1123,2023-01-31,9469,71
1124,2023-02-01,6039,62
1125,2023-02-02,5988,50
1126,2023-02-03,6716,48
1127,2023-02-04,8992,68
1128,2023-02-05,8888,67
1129,2023-02-06,3532,43
1130,2023-02-07,5862,61
1131,2023-02-08,6280,51
1132,2023-02-09,8741,67
1133,2023-02-10,4762,54
1134,2023-02-11,9906,76
1135,2023-02-12,8438,61
1136,2023-02-13,5428,66
1137,2023-02-14,5494,59
1138,2023-02-15,5164,56
1139,2023-02-16,7806,55
1140,2023-02-17,8591,61
1141,2023-02-18,5842,48
1142,2023-02-19,7652,56
1143,2023-02-20,9131,64
1144,2023-02-21,10219,72
1145,2023-02-22,6360,56
1146,2023-02-23,8320,70
1147,2023-02-24,4433,55
1148,2023-02-25,6143,51
1149,2023-02-26,7328,56
1150,2023-02-27,6746,67
1151,2023-02-28,7373,54
1152,2023-03-01,7570,55
1153,2023-03-02,5709,55
1154,2023-03-03,4985,50
1155,2023-03-04,9109,66
1156,2023-03-05,6110,61
1157,2023-03-06,3407,39
1158,2023-03-07,5966,48
1159,2023-03-08,6471,54
1160,2023-03-09,6890,63
1161,2023-03-10,8979,65
1162,2023-03-11,6357,51
1163,2023-03-12,8156,73
1164,2023-03-13,10516,79
1165,2023-03-14,7694,56
1166,2023-03-15,3448,44
1167,2023-03-16,5744,49
1168,2023-03-17,7439,61
1169,2023-03-18,7867,65
1170,2023-03-19,7752,77
1171,2023-03-20,5673,59
1172,2023-03-21,8410,67
1173,2023-03-22,4202,51
1174,2023-03-23,7956,56
1175,2023-03-24,6004,53
1176,2023-03-25,6374,57
1177,2023-03-26,6608,60
1178,2023-03-27,5870,61
1179,2023-03-28,6072,64
1180,2023-03-29,5275,62
1181,2023-03-30,4369,55
1182,2023-03-31,5921,54
1183,2023-04-01,4310,51
1184,2023-04-02,4704,52
1185,2023-04-03,5090,62
1186,2023-04-04,7668,64
1187,2023-04-05,5686,56
1188,2023-04-06,5638,53
1189,2023-04-07,7467,63
1190,2023-04-08,7269,62
1191,2023-04-09,6013,55
1192,2023-04-10,4725,50
1193,2023-04-11,8784,63
1194,2023-04-12,6789,53
1195,2023-04-13,8003,65
1196,2023-04-14,5005,58
1197,2023-04-15,5642,49
1198,2023-04-16,5019,64
1199,2023-04-17,7532,55
1200,2023-04-18,6960,54
1201,2023-04-19,5599,59
1202,2023-04-20,4821,54
1203,2023-04-21,7298,53
1204,2023-04-22,6412,59
1205,2023-04-23,7305,64
1206,2023-04-24,9081,69
1207,2023-04-25,7074,59
1208,2023-04-26,7352,62
1209,2023-04-27,8404,64
1210,2023-04-28,4915,54
1211,2023-04-29,6138,66
1212,2023-04-30,6672,65
1213,2023-05-01,4455,56
1214,2023-05-02,4483,54
1215,2023-05-03,7149,66
1216,2023-05-04,6306,58
1217,2023-05-05,8340,60
1218,2023-05-06,4701,45
1219,2023-05-07,8650,67
1220,2023-05-08,4609,55
1221,2023-05-09,5555,67
1222,2023-05-10,4824,56
1223,2023-05-11,7314,75
1224,2023-05-12,5164,54
1225,2023-05-13,7304,64
1226,2023-05-14,5539,62
1227,2023-05-15,9333,69
1228,2023-05-16,6477,62
1229,2023-05-17,7422,67
1230,2023-05-18,5989,68
1231,2023-05-19,9330,67
1232,2023-05-20,6373,59
1233,2023-05-21,9697,69
1234,2023-05-22,6072,59
1235,2023-05-23,9057,68
1236,2023-05-24,6002,51
1237,2023-05-25,7500,62
1238,2023-05-26,3908,35
1239,2023-05-27,6008,58
1240,2023-05-28,5376,43
1241,2023-05-29,7592,66
1242,2023-05-30,5129,65
1243,2023-05-31,7307,60
1244,2023-06-01,6642,59
1245,2023-06-02,6539,58
1246,2023-06-03,6495,55
1247,2023-06-04,8070,71
1248,2023-06-05,7986,62
1249,2023-06-06,5655,70
1250,2023-06-07,4500,53
1251,2023-06-08,6860,64
1252,2023-06-09,3859,44
1253,2023-06-10,7622,56
1254,2023-06-11,7364,60
1255,2023-06-12,7904,62
1256,2023-06-13,6033,55
1257,2023-06-14,8955,63
1258,2023-06-15,5224,49
1259,2023-06-16,8917,66
1260,2023-06-17,9089,69
1261,2023-06-18,9666,75
1262,2023-06-19,4626,55
1263,2023-06-20,5843,60
1264,2023-06-21,6158,51
1265,2023-06-22,5968,58
1266,2023-06-23,5510,51
1267,2023-06-24,8746,62
1268,2023-06-25,6212,59
1269,2023-06-26,5003,61
1270,2023-06-27,5853,54
1271,2023-06-28,5417,48
1272,2023-06-29,5822,65
1273,2023-06-30,4465,50
1274,2023-07-01,6154,65
1275,2023-07-02,6457,62
1276,2023-07-03,9562,69
1277,2023-07-04,7401,72
1278,2023-07-05,7736,71
1279,2023-07-06,5534,52
1280,2023-07-07,6994,57
1281,2023-07-08,5071,64
1282,2023-07-09,6502,59
1283,2023-07-10,4911,48
1284,2023-07-11,8765,67
1285,2023-07-12,5988,61
1286,2023-07-13,9452,74
1287,2023-07-14,6039,58
1288,2023-07-15,5629,68
1289,2023-07-16,5179,65
1290,2023-07-17,7327,80
1291,2023-07-18,5811,69
1292,2023-07-19,7018,55
1293,2023-07-20,7023,65
1294,2023-07-21,8629,61
1295,2023-07-22,6150,54
1296,2023-07-23,9104,64
1297,2023-07-24,5345,69
1298,2023-07-25,5474,64
1299,2023-07-26,6884,69
1300,2023-07-27,8670,72
1301,2023-07-28,8228,67
1302,2023-07-29,6983,54
1303,2023-07-30,7059,69
1304,2023-07-31,6149,55
1305,2023-08-01,9359,67
1306,2023-08-02,5479,62
1307,2023-08-03,4516,54
1308,2023-08-04,7059,58
1309,2023-08-05,7547,72
1310,2023-08-06,5611,64
1311,2023-08-07,7182,61
1312,2023-08-08,5836,60
1313,2023-08-09,6285,58
1314,2023-08-10,6102,48
1315,2023-08-11,7784,65
1316,2023-08-12,7734,56
1317,2023-08-13,5753,54
1318,2023-08-14,6174,62
1319,2023-08-15,7048,62
1320,2023-08-16,7473,56
1321,2023-08-17,7887,62
1322,2023-08-18,5067,54
1323,2023-08-19,7265,65
1324,2023-08-20,6485,62
1325,2023-08-21,5291,56
1326,2023-08-22,6936,67
1327,2023-08-23,7568,57
1328,2023-08-24,5050,50
1329,2023-08-25,7009,65
1330,2023-08-26,7579,57
1331,2023-08-27,6882,59
1332,2023-08-28,7929,72
1333,2023-08-29,6733,62
1334,2023-08-30,6899,64
1335,2023-08-31,4232,45
1336,2023-09-01,4642,41
1337,2023-09-02,4149,42
1338,2023-09-03,6341,52
1339,2023-09-04,7984,65
1340,2023-09-05,6645,66
1341,2023-09-06,9206,74
1342,2023-09-07,7685,65
1343,2023-09-08,6374,68
1344,2023-09-09,8046,60
1345,2023-09-10,7669,66
1346,2023-09-11,5435,51
1347,2023-09-12,7355,61
1348,2023-09-13,3852,44
1349,2023-09-14,6837,63
1350,2023-09-15,6182,77
1351,2023-09-16,6420,50
1352,2023-09-17,7543,65
1353,2023-09-18,6030,56
1354,2023-09-19,6768,70
1355,2023-09-20,7828,56
1356,2023-09-21,7354,60
1357,2023-09-22,5601,64
1358,2023-09-23,7276,74
1359,2023-09-24,7917,57
1360,2023-09-25,5792,70
1361,2023-09-26,5538,69
1362,2023-09-27,6600,59
1363,2023-09-28,6867,66
1364,2023-09-29,8965,73
1365,2023-09-30,5083,65
1366,2023-10-01,7009,61
1367,2023-10-02,5256,62
1368,2023-10-03,6014,69
1369,2023-10-04,5876,70
1370,2023-10-05,8746,67
1371,2023-10-06,6750,48
1372,2023-10-07,8539,60
1373,2023-10-08,9068,69
1374,2023-10-09,6805,55
1375,2023-10-10,4035,49
1376,2023-10-11,7171,56
1377,2023-10-12,7245,62
1378,2023-10-13,8065,60
1379,2023-10-14,8538,67
1380,2023-10-15,5894,53
1381,2023-10-16,8173,70
1382,2023-10-17,7968,70
1383,2023-10-18,7958,58
1384,2023-10-19,6886,58
1385,2023-10-20,6550,56
1386,2023-10-21,4820,56
1387,2023-10-22,7865,56
1388,2023-10-23,6986,74
1389,2023-10-24,7505,77
1390,2023-10-25,6156,51
1391,2023-10-26,7222,64
1392,2023-10-27,5297,63
1393,2023-10-28,6239,51
1394,2023-10-29,5092,57
1395,2023-10-30,7399,56
1396,2023-10-31,5875,54
1397,2023-11-01,7336,67
1398,2023-11-02,7241,67
1399,2023-11-03,4768,61
1400,2023-11-04,6213,49
1401,2023-11-05,7138,58
1402,2023-11-06,5252,64
1403,2023-11-07,11137,79
1404,2023-11-08,4431,55
1405,2023-11-09,5466,41
1406,2023-11-10,5568,44
1407,2023-11-11,6460,59
1408,2023-11-12,5797,64
1409,2023-11-13,8813,66
1410,2023-11-14,6993,76
1411,2023-11-15,7081,60
1412,2023-11-16,9140,66
1413,2023-11-17,4581,46
1414,2023-11-18,6905,67
1415,2023-11-19,6050,52
1416,2023-11-20,6940,60
1417,2023-11-21,6652,56
1418,2023-11-22,8668,70
1419,2023-11-23,5808,59
1420,2023-11-24,4519,57
1421,2023-11-25,5301,66
1422,2023-11-26,4828,44
1423,2023-11-27,5478,59
1424,2023-11-28,6985,53
1425,2023-11-29,5912,67
1426,2023-11-30,4342,54
1427,2023-12-01,6859,52
1428,2023-12-02,4753,52
1429,2023-12-03,5724,61
1430,2023-12-04,4625,50
1431,2023-12-05,5556,58
1432,2023-12-06,7844,78
1433,2023-12-07,5190,63
1434,2023-12-08,5918,56
1435,2023-12-09,5454,54
1436,2023-12-10,8115,70
1437,2023-12-11,9874,70
1438,2023-12-12,6729,65
1439,2023-12-13,6617,65
1440,2023-12-14,5301,58
1441,2023-12-15,6642,66
1442,2023-12-16,8733,62
1443,2023-12-17,6843,56
1444,2023-12-18,7321,56
1445,2023-12-19,6284,77
1446,2023-12-20,6337,68
1447,2023-12-21,7846,58
1448,2023-12-22,8210,63
1449,2023-12-23,6646,72
1450,2023-12-24,4052,44
1451,2023-12-25,6221,51
1452,2023-12-26,7193,61
1453,2023-12-27,6762,67
1454,2023-12-28,4891,59
1455,2023-12-29,4164,53
1456,2023-12-30,5661,61
1457,2023-12-31,5769,67
1458,2024-01-01,5883,60
1459,2024-01-02,4910,52
1460,2024-01-03,4480,54
1461,2024-01-04,8412,61
1462,2024-01-05,9120,70
1463,2024-01-06,9247,71
1464,2024-01-07,9226,70
1465,2024-01-08,4427,56
1466,2024-01-09,5492,66
1467,2024-01-10,4224,36
1468,2024-01-11,5464,61
1469,2024-01-12,4813,56
1470,2024-01-13,3746,48
1471,2024-01-14,5570,53
1472,2024-01-15,7877,62
1473,2024-01-16,6243,54
1474,2024-01-17,4979,59
1475,2024-01-18,5170,53
1476,2024-01-19,7064,63
1477,2024-01-20,4599,50
1478,2024-01-21,6068,64
1479,2024-01-22,4832,56
1480,2024-01-23,5260,48
1481,2024-01-24,8128,67
1482,2024-01-25,7087,51
1483,2024-01-26,5564,53
1484,2024-01-27,4847,56
1485,2024-01-28,6955,70
1486,2024-01-29,7633,55
1487,2024-01-30,7812,69
1488,2024-01-31,9205,70
1489,2024-02-01,7440,61
1490,2024-02-02,5035,52
1491,2024-02-03,7154,51
1492,2024-02-04,6627,60
1493,2024-02-05,6496,50
1494,2024-02-06,6379,54
1495,2024-02-07,7169,56
1496,2024-02-08,6155,54
1497,2024-02-09,6863,50
1498,2024-02-10,8254,69
1499,2024-02-11,5450,60
1500,2024-02-12,6925,60
1501,2024-02-13,7588,55
1502,2024-02-14,6374,67
1503,2024-02-15,5247,67
1504,2024-02-16,5603,56
1505,2024-02-17,7659,69
1506,2024-02-18,7068,66
1507,2024-02-19,7358,64
1508,2024-02-20,8212,78
1509,2024-02-21,3510,43
1510,2024-02-22,6693,53
1511,2024-02-23,5608,66
1512,2024-02-24,4710,60
1513,2024-02-25,5103,52
1514,2024-02-26,3928,49
1515,2024-02-27,3725,43
1516,2024-02-28,6980,60
1517,2024-02-29,6568,57
1518,2024-03-01,5349,60
1519,2024-03-02,7032,55
1520,2024-03-03,8007,62
1521,2024-03-04,6666,62
1522,2024-03-05,6668,61
1523,2024-03-06,7112,77
1524,2024-03-07,4706,47
1525,2024-03-08,5874,64
1526,2024-03-09,5320,65
1527,2024-03-10,4511,55
1528,2024-03-11,6727,69
1529,2024-03-12,6775,49
1530,2024-03-13,4793,52
1531,2024-03-14,6014,46
1532,2024-03-15,5352,65
1533,2024-03-16,4397,51
1534,2024-03-17,7252,53
1535,2024-03-18,7075,65
1536,2024-03-19,5174,53
1537,2024-03-20,9321,71
1538,2024-03-21,6534,58
1539,2024-03-22,6166,68
1540,2024-03-23,4369,54
1541,2024-03-24,6469,56
1542,2024-03-25,6405,68
1543,2024-03-26,7107,52
1544,2024-03-27,6773,77
1545,2024-03-28,7624,55
1546,2024-03-29,6782,59
1547,2024-03-30,5616,60
1548,2024-03-31,8288,61
1549,2024-04-01,7728,69
1550,2024-04-02,5633,48
1551,2024-04-03,8828,65
1552,2024-04-04,8113,59
1553,2024-04-05,6467,57
1554,2024-04-06,6540,54
1555,2024-04-07,6185,52
1556,2024-04-08,4287,52
1557,2024-04-09,5587,64
1558,2024-04-10,4790,48
1559,2024-04-11,6086,57
1560,2024-04-12,6280,70
1561,2024-04-13,6256,63
1562,2024-04-14,4264,49
1563,2024-04-15,5476,63
1564,2024-04-16,4967,59
1565,2024-04-17,6426,60
1566,2024-04-18,9955,76
1567,2024-04-19,5416,57
1568,2024-04-20,6749,61
1569,2024-04-21,7683,60
1570,2024-04-22,4885,58
1571,2024-04-23,4171,43
1572,2024-04-24,6538,64
1573,2024-04-25,5047,55
1574,2024-04-26,6431,59
1575,2024-04-27,7253,71
1576,2024-04-28,7431,54
1577,2024-04-29,8772,64
1578,2024-04-30,4205,54
1579,2024-05-01,4764,39
1580,2024-05-02,6754,63
1581,2024-05-03,5344,67
1582,2024-05-04,5833,71
1583,2024-05-05,8634,63
1584,2024-05-06,8123,63
1585,2024-05-07,6477,47
1586,2024-05-08,7978,62
1587,2024-05-09,5518,58
1588,2024-05-10,4006,51
1589,2024-05-11,5945,49
1590,2024-05-12,9765,70
1591,2024-05-13,4136,50
1592,2024-05-14,6351,56
1593,2024-05-15,4228,48
1594,2024-05-16,7924,58
1595,2024-05-17,4052,52
1596,2024-05-18,5874,72
1597,2024-05-19,4870,60
1598,2024-05-20,4673,49
1599,2024-05-21,8868,69
1600,2024-05-22,4877,59
1601,2024-05-23,4859,40
1602,2024-05-24,4405,47
1603,2024-05-25,6204,50
1604,2024-05-26,5887,59
1605,2024-05-27,6293,65
1606,2024-05-28,9171,68
1607,2024-05-29,6540,60
1608,2024-05-30,7919,56
1609,2024-05-31,7447,57
1610,2024-06-01,4579,58
1611,2024-06-02,7447,53
1612,2024-06-03,5841,53
1613,2024-06-04,8025,69
1614,2024-06-05,8251,61
1615,2024-06-06,5343,47
1616,2024-06-07,6405,53
1617,2024-06-08,6242,58
1618,2024-06-09,4295,55
1619,2024-06-10,5386,60
1620,2024-06-11,4242,50
1621,2024-06-12,7148,53
1622,2024-06-13,8784,63
1623,2024-06-14,6072,61
1624,2024-06-15,8176,59
1625,2024-06-16,6164,57
1626,2024-06-17,6382,56
1627,2024-06-18,5991,67
1628,2024-06-19,7447,59
1629,2024-06-20,8689,61
1630,2024-06-21,5914,59
1631,2024-06-22,8516,61
1632,2024-06-23,7601,59
1633,2024-06-24,7595,56
1634,2024-06-25,7018,62
1635,2024-06-26,7982,58
1636,2024-06-27,8402,59
1637,2024-06-28,7333,52
1638,2024-06-29,3818,46
1639,2024-06-30,5279,51
1640,2024-07-01,6011,63
1641,2024-07-02,6829,54
1642,2024-07-03,5050,62
1643,2024-07-04,5016,54
1644,2024-07-05,4515,53
1645,2024-07-06,7079,59
1646,2024-07-07,5244,61
1647,2024-07-08,5102,66
1648,2024-07-09,7647,67
1649,2024-07-10,8469,63
1650,2024-07-11,4393,54
1651,2024-07-12,6221,56
1652,2024-07-13,4777,55
1653,2024-07-14,5234,65
1654,2024-07-15,5486,57
1655,2024-07-16,6421,58
1656,2024-07-17,5502,58
1657,2024-07-18,6434,56
1658,2024-07-19,9074,66
1659,2024-07-20,5727,62
1660,2024-07-21,5317,59
1661,2024-07-22,7299,56
1662,2024-07-23,6719,54
1663,2024-07-24,4728,51
1664,2024-07-25,8552,67
1665,2024-07-26,7544,72
1666,2024-07-27,7463,65
1667,2024-07-28,6017,55
1668,2024-07-29,5303,48
1669,2024-07-30,8169,63
1670,2024-07-31,5708,51
1671,2024-08-01,5896,62
1672,2024-08-02,6677,66
1673,2024-08-03,5943,65
1674,2024-08-04,7862,58
1675,2024-08-05,5673,60
1676,2024-08-06,5716,52
1677,2024-08-07,4760,60
1678,2024-08-08,6435,65
1679,2024-08-09,7884,62
1680,2024-08-10,6571,64
1681,2024-08-11,7750,66
1682,2024-08-12,8988,74
1683,2024-08-13,8245,64
1684,2024-08-14,8092,59
1685,2024-08-15,7858,55
1686,2024-08-16,11155,83
1687,2024-08-17,6791,72
1688,2024-08-18,6652,61
1689,2024-08-19,10388,73
1690,2024-08-20,5593,62
1691,2024-08-21,6559,62
1692,2024-08-22,6470,60
1693,2024-08-23,6989,69
1694,2024-08-24,6781,64
1695,2024-08-25,8338,67
1696,2024-08-26,5618,49
1697,2024-08-27,6626,59
1698,2024-08-28,8158,60
1699,2024-08-29,6284,61
1700,2024-08-30,6591,56
1701,2024-08-31,5651,52
1702,2024-09-01,5888,71
1703,2024-09-02,7191,68
1704,2024-09-03,6040,50
1705,2024-09-04,5618,64
1706,2024-09-05,4659,57
1707,2024-09-06,6965,61
1708,2024-09-07,7302,60
1709,2024-09-08,7503,74
1710,2024-09-09,8035,68
1711,2024-09-10,7173,59
1712,2024-09-11,6058,49
1713,2024-09-12,5685,50
1714,2024-09-13,5690,56
1715,2024-09-14,6115,48
1716,2024-09-15,7215,52
1717,2024-09-16,5906,43
1718,2024-09-17,6582,58
1719,2024-09-18,7499,61
1720,2024-09-19,7431,56
1721,2024-09-20,6824,58
1722,2024-09-21,6510,53
1723,2024-09-22,4344,56
1724,2024-09-23,6698,64
1725,2024-09-24,7765,60
1726,2024-09-25,5420,58
1727,2024-09-26,5838,71
1728,2024-09-27,5378,59
1729,2024-09-28,6271,63
1730,2024-09-29,6002,65
1731,2024-09-30,8455,69
1732,2024-10-01,5628,54
1733,2024-10-02,5817,66
1734,2024-10-03,8382,60
1735,2024-10-04,6081,59
1736,2024-10-05,6740,60
1737,2024-10-06,5227,61
1738,2024-10-07,5588,72
1739,2024-10-08,7829,73
1740,2024-10-09,6101,73
1741,2024-10-10,5158,57
1742,2024-10-11,4928,56
1743,2024-10-12,4415,45
1744,2024-10-13,5635,65
1745,2024-10-14,5692,68
1746,2024-10-15,6276,65
1747,2024-10-16,7536,53
1748,2024-10-17,6561,64
1749,2024-10-18,8094,61
1750,2024-10-19,7014,58
1751,2024-10-20,6291,63
1752,2024-10-21,8224,64
1753,2024-10-22,8544,61
1754,2024-10-23,5980,70
1755,2024-10-24,5089,63
1756,2024-10-25,6622,51
1757,2024-10-26,4408,55
1758,2024-10-27,4096,49
1759,2024-10-28,7220,56
1760,2024-10-29,6046,65
1761,2024-10-30,8447,69
1762,2024-10-31,5602,52
1763,2024-11-01,7230,76
1764,2024-11-02,9731,72
1765,2024-11-03,6975,78
1766,2024-11-04,5665,72
1767,2024-11-05,7603,61
1768,2024-11-06,9283,68
1769,2024-11-07,9405,68
1770,2024-11-08,4814,61
1771,2024-11-09,7783,63
1772,2024-11-10,9647,69
1773,2024-11-11,6318,57
1774,2024-11-12,7907,78
1775,2024-11-13,4632,52
1776,2024-11-14,6652,66
1777,2024-11-15,6762,56
1778,2024-11-16,7603,64
1779,2024-11-17,6056,54
1780,2024-11-18,6993,51
1781,2024-11-19,4424,47
1782,2024-11-20,8315,74
1783,2024-11-21,4663,52
1784,2024-11-22,7911,61
1785,2024-11-23,6399,56
1786,2024-11-24,6513,76
1787,2024-11-25,7613,79
1788,2024-11-26,3999,39
1789,2024-11-27,4549,57
1790,2024-11-28,6919,63
1791,2024-11-29,4236,50
1792,2024-11-30,6594,57
1793,2024-12-01,7903,73
1794,2024-12-02,4434,46
1795,2024-12-03,6367,58
1796,2024-12-04,5768,51
1797,2024-12-05,7670,75
1798,2024-12-06,4783,62
1799,2024-12-07,6022,68
1800,2024-12-08,7872,72
1801,2024-12-09,5097,59
1802,2024-12-10,5571,71
1803,2024-12-11,6554,66
1804,2024-12-12,7826,64
1805,2024-12-13,7468,55
1806,2024-12-14,6305,60
1807,2024-12-15,6059,58
1808,2024-12-16,7792,64
1809,2024-12-17,7901,66
1810,2024-12-18,7015,55
1811,2024-12-19,9616,70
1812,2024-12-20,7374,65
1813,2024-12-21,5931,58
1814,2024-12-22,8282,71
1815,2024-12-23,7568,56
1816,2024-12-24,8193,66
1817,2024-12-25,6403,65
1818,2024-12-26,5181,60
1819,2024-12-27,8998,71
1820,2024-12-28,6134,51
1821,2024-12-29,7176,58
1822,2024-12-30,3640,45
1823,2024-12-31,5794,65
1824,2025-01-01,4440,53
1825,2025-01-02,5698,62
1826,2025-01-03,5189,59
1827,2025-01-04,4888,50
1828,2025-01-05,5207,55
1829,2025-01-06,6844,61
1830,2025-01-07,5119,61
1831,2025-01-08,6624,63
1832,2025-01-09,7876,76
1833,2025-01-10,5745,56
1834,2025-01-11,6904,62
1835,2025-01-12,3747,48
1836,2025-01-13,6876,62
1837,2025-01-14,6220,53
1838,2025-01-15,6055,58
1839,2025-01-16,4158,44
1840,2025-01-17,5504,57
1841,2025-01-18,6586,58
1842,2025-01-19,7732,63
1843,2025-01-20,6844,60
1844,2025-01-21,8963,71
1845,2025-01-22,5801,61
1846,2025-01-23,7618,57
1847,2025-01-24,4936,61
1848,2025-01-25,3874,41
1849,2025-01-26,5810,51
1850,2025-01-27,9798,71
1851,2025-01-28,6782,57
1852,2025-01-29,9063,66
1853,2025-01-30,6527,62
1854,2025-01-31,7398,60
1855,2025-02-01,7072,51
1856,2025-02-02,4503,50
1857,2025-02-03,7740,83
1858,2025-02-04,5095,58
1859,2025-02-05,6491,56
1860,2025-02-06,7968,69
1861,2025-02-07,7136,62
1862,2025-02-08,4223,52
1863,2025-02-09,7830,61
1864,2025-02-10,5902,45
1865,2025-02-11,8100,64
1866,2025-02-12,7180,67
1867,2025-02-13,9379,74
1868,2025-02-14,5858,67
1869,2025-02-15,6165,54
1870,2025-02-16,5434,61
1871,2025-02-17,7257,65
1872,2025-02-18,8495,65
1873,2025-02-19,5078,65
1874,2025-02-20,6039,61
1875,2025-02-21,7898,63
1876,2025-02-22,7130,67
1877,2025-02-23,5457,61
1878,2025-02-24,5054,47
1879,2025-02-25,7527,73
1880,2025-02-26,5802,62
1881,2025-02-27,6623,61
1882,2025-02-28,7549,72
1883,2025-03-01,5627,59
1884,2025-03-02,7230,54
1885,2025-03-03,5537,60
1886,2025-03-04,8228,60
1887,2025-03-05,9667,68
1888,2025-03-06,9683,71
1889,2025-03-07,5481,60
1890,2025-03-08,6380,63
1891,2025-03-09,6084,58
1892,2025-03-10,7325,53
1893,2025-03-11,6638,57
1894,2025-03-12,6769,61
1895,2025-03-13,5962,67
1896,2025-03-14,7489,61
1897,2025-03-15,6619,69
1898,2025-03-16,5356,63
1899,2025-03-17,9799,72
1900,2025-03-18,7383,74
1901,2025-03-19,3752,45
1902,2025-03-20,4179,49
1903,2025-03-21,9522,71
1904,2025-03-22,7738,63
1905,2025-03-23,7153,67
1906,2025-03-24,6886,61
1907,2025-03-25,7360,65
1908,2025-03-26,4853,45
1909,2025-03-27,5260,51
1910,2025-03-28,5776,51
1911,2025-03-29,5950,56
1912,2025-03-30,8122,71
1913,2025-03-31,9297,67
1914,2025-04-01,6531,58
1915,2025-04-02,4971,58
1916,2025-04-03,8716,65
1917,2025-04-04,4639,56
1918,2025-04-05,5943,67
1919,2025-04-06,7853,59
1920,2025-04-07,5632,50
1921,2025-04-08,5627,65
1922,2025-04-09,7860,55
1923,2025-04-10,4632,60
1924,2025-04-11,8427,64
1925,2025-04-12,8942,63
1926,2025-04-13,8059,61
