Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
402,Empresa,Priscila Torrijos Requena S.L.,,1938-04-22,,"Ronda Benjamín Moraleda 75 Piso 7 , La Coruña, 18085",Cuenca,Madrid,España,+34 876 50 47 63,blancafabregas@example.net,2020-12-08,Plata,14985.35,Activo
403,Individual,Encarna,Murcia,1951-12-14,Otro,"Avenida de Mercedes Mínguez 28, Melilla, 14792",Murcia,Cantabria,España,+34846863425,severiano38@example.net,2022-02-11,Oro,27222.46,Activo
404,Empresa,Familia Almagro S.L.,,2006-01-11,,"Calle de Faustino Luna 40 Puerta 3 , Cuenca, 50146",Zamora,Jaén,España,+34 945 24 11 18,aalmagro@example.net,2024-08-09,Oro,21476.36,Inactivo
405,Empresa,Construcción Posada S.A.,,1976-11-08,,"Cañada Leocadio Segarra 51 Puerta 9 , Jaén, 20086",Ávila,Ceuta,España,+34 946 84 74 88,robertoalemany@example.com,2023-05-08,Platino,49861.42,Activo
406,Individual,Ramón,Campoy,1995-12-02,Otro,"Urbanización de Victoriano Pelayo 29, Guipúzcoa, 10422",Badajoz,Navarra,España,+34848 37 93 12,hsaenz@example.net,2024-10-26,Plata,43960.42,Activo
407,Individual,Martirio,Guerrero,1942-05-21,Hombre,"Cañada de Manu Nebot 60 Puerta 9 , Álava, 18573",Valladolid,Navarra,España,+34 979 87 53 57,jvilar@example.net,2020-09-10,Plata,14943.52,Inactivo
408,Individual,África,Calzada,1992-04-20,Mujer,"Plaza Felix Vizcaíno 3 Apt. 71 , Las Palmas, 33452",Santa Cruz de Tenerife,Zaragoza,España,+34985 728 660,desiderio64@example.net,2022-04-22,Oro,42701.93,Activo
409,Individual,Azeneth,Mora,1984-12-10,Hombre,"Pasadizo de Isidora Fuente 558, Lleida, 14803",Valencia,Toledo,España,+34 843 287 056,eutimiososa@example.org,2020-01-18,Plata,8962.22,Activo
410,Individual,Mateo,Expósito,1961-06-26,Hombre,"Via de Benjamín Solís 621 Puerta 8 , Huelva, 42210",Cantabria,Cuenca,España,+34887 694 596,chelo83@example.org,2025-01-15,Platino,37094.28,Activo
411,Individual,Ezequiel,Calderon,1963-10-28,Hombre,"Camino de Cristian Castañeda 696, Zaragoza, 49317",Castellón,Cáceres,España,+34 633 19 22 27,moralescasemiro@example.org,2021-03-01,Oro,30936.77,Activo
412,Individual,Ariadna,Sabater,1992-04-06,Mujer,"Pasadizo de Martirio Carpio 78 Piso 6 , Huelva, 21431",Melilla,Ávila,España,+34875 242 687,riglesia@example.org,2024-09-29,Plata,5250.15,Activo
413,Individual,Trinidad,Rozas,1981-10-02,Hombre,"Pasaje de María Manuela Oliva 93, Jaén, 25523",Valencia,Álava,España,+34 872 75 83 09,nando15@example.com,2024-04-11,Bronce,16856.48,Activo
414,Individual,África,Alberto,1971-07-11,Hombre,"C. de Armando Isern 10 Puerta 7 , Madrid, 12388",Valencia,Segovia,España,+34826050922,celestinorivas@example.org,2020-06-23,Bronce,37934.08,Inactivo
415,Individual,Vicente,Barrios,1977-02-17,Otro,"Plaza Nazaret Moliner 69 Puerta 0 , La Rioja, 44759",Asturias,Cantabria,España,+34981 241 270,emelina38@example.com,2021-06-21,Platino,13816.1,Activo
416,Individual,Fabiola,Acero,1976-09-18,Otro,"Alameda Adelaida Boix 271 Apt. 21 , Guadalajara, 39741",Vizcaya,Cáceres,España,+34703571343,martinbaeza@example.com,2022-06-10,Platino,23804.35,Activo
417,Individual,Gaspar,Lorenzo,1953-06-23,Otro,"Glorieta Leandro Flores 54 Puerta 7 , Ávila, 33105",Palencia,Huesca,España,+34925 872 096,brigidagalvez@example.net,2023-09-09,Plata,34824.23,Activo
418,Empresa,Malo & Asociados S.Com.,,2002-12-05,,"Callejón Isaías Solsona 20, Lugo, 10162",Palencia,Guadalajara,España,+34939 690 515,cuencatadeo@example.com,2022-11-05,Plata,31116.65,Activo
419,Individual,Nicodemo,Cabrera,1959-10-31,Hombre,"Pasaje Carina Estrada 8 Puerta 7 , Toledo, 27170",Ciudad,Córdoba,España,+34939576403,robledoteodosio@example.com,2024-11-29,Bronce,37639.01,Activo
420,Individual,Salvador,Andrade,1956-09-08,Otro,"Camino Maricruz Chaparro 15 Apt. 42 , Lleida, 26951",Lleida,Álava,España,+34 845324412,rosafrutos@example.com,2020-10-07,Bronce,38110.18,Inactivo
421,Empresa,Despacho del Levante S.A.,,1956-01-19,,"Paseo de Jacinta Prado 77, Teruel, 16908",Jaén,Barcelona,España,+34 920265469,wbellido@example.com,2024-12-26,Oro,34336.75,Activo
422,Individual,Amando,Girona,1958-08-12,Otro,"Alameda de Angélica Abellán 296 Puerta 3 , Madrid, 13318",Castellón,Granada,España,+34 961562624,roldan70@example.com,2023-08-03,Bronce,26880.48,Activo
423,Empresa,Distribuciones Puig S.L.,,1948-11-06,,"Via de Gabriela Quiroga 3, Barcelona, 38662",Soria,Lleida,España,+34707 66 04 64,sanjuanani@example.com,2024-01-11,Platino,4026.14,Activo
424,Individual,Leticia,Naranjo,2007-03-08,Otro,"Ronda Bernardita Pla 3, Guipúzcoa, 47370",Cantabria,Málaga,España,+34973 607 401,xsegui@example.org,2025-02-05,Oro,9062.32,Inactivo
425,Individual,Itziar,Peiró,1968-09-15,Otro,"Plaza de Candela Lastra 64 Piso 0 , Guadalajara, 20508",Pontevedra,Baleares,España,+34926 08 63 21,caseslucia@example.org,2024-03-13,Oro,36128.98,Activo
426,Empresa,Llobet y Ojeda S.L.N.E,,1967-08-03,,"Alameda Ramón Arenas 29, Málaga, 48539",Guipúzcoa,Santa Cruz de Tenerife,España,+34901 660 241,ycarnero@example.org,2024-11-08,Bronce,40625.91,Activo
427,Individual,Juan Carlos,Mateo,2004-04-29,Mujer,"Camino de Ainara Garrido 34, Málaga, 45003",Pontevedra,La Coruña,España,+34854 40 63 06,leonardolasa@example.com,2025-02-04,Platino,28381.06,Activo
428,Individual,Morena,Monreal,1947-08-03,Hombre,"Alameda Ismael Bartolomé 849, Santa Cruz de Tenerife, 40009",Murcia,Jaén,España,+34 977805555,dcordero@example.net,2024-03-30,Bronce,13468.4,Activo
429,Individual,Humberto,Domínguez,1987-06-15,Hombre,"Camino Cayetano Torrecilla 451 Puerta 8 , Granada, 20124",León,Soria,España,+34975029929,clara66@example.org,2022-06-01,Platino,21761.17,Activo
430,Individual,Cayetana,Tudela,1966-04-23,Hombre,"Via de Cleto Priego 23, Cádiz, 11427",Navarra,La Rioja,España,+34 926 369 455,mollani@example.net,2024-07-12,Platino,49320.73,Activo
431,Individual,Ruben,Gomis,1989-05-06,Hombre,"Pasaje de Faustino Elías 14 Puerta 5 , Segovia, 12289",Jaén,Palencia,España,+34 948 66 30 93,emiliavaquero@example.org,2025-02-05,Oro,38525.56,Inactivo
432,Individual,Concepción,Rebollo,1937-06-22,Mujer,"Camino Eufemia Suarez 6, Valencia, 40409",Navarra,Málaga,España,+34871 27 53 27,mohamedcazorla@example.com,2020-07-20,Plata,49649.97,Activo
433,Empresa,Grupo Serra S.Coop.,,1994-09-30,,"Pasadizo de Felipa Cantero 452, Toledo, 05577",Valencia,Alicante,España,+34 946 87 61 64,alvarezvalentin@example.com,2020-07-04,Bronce,19406.63,Activo
434,Individual,Luís,Puig,1939-10-18,Otro,"Ronda de Mirta Casanova 3 Piso 9 , Toledo, 12072",La Rioja,Sevilla,España,+34923 23 73 41,felisa17@example.net,2024-03-07,Oro,33023.17,Activo
435,Individual,Marina,Hierro,1969-10-01,Otro,"Alameda de Mirta Sanjuan 59 Puerta 0 , Burgos, 35195",Albacete,Ceuta,España,+34 939544294,rsabater@example.com,2021-04-24,Bronce,26913.28,Activo
436,Individual,Mar,Castells,1954-04-22,Hombre,"Urbanización de Amaro Galán 142 Piso 5 , Lugo, 41531",Huelva,Segovia,España,+34846 985 856,hdominguez@example.com,2021-06-28,Platino,48946.04,Activo
437,Individual,Alondra,Pino,1936-04-20,Mujer,"Cañada Hilario Gomez 24 Puerta 3 , Madrid, 31102",Valencia,Zamora,España,+34 985 33 50 61,anunciacion14@example.net,2024-07-19,Bronce,41344.66,Activo
438,Individual,Raquel,Bernad,1941-12-25,Mujer,"Callejón Nayara España 83, Alicante, 40920",Navarra,Cuenca,España,+34824 312 840,javierhervas@example.net,2024-12-10,Oro,46933.11,Activo
439,Individual,Albina,Simó,1947-09-28,Otro,"Glorieta Ale Carnero 81 Apt. 18 , Pontevedra, 32931",Ourense,Álava,España,+34 951 73 99 70,marisela69@example.com,2024-03-10,Bronce,31131.24,Inactivo
440,Empresa,Manufacturas Vendrell S.Coop.,,1972-12-25,,"Alameda Leonardo Vaquero 27 Apt. 70 , Málaga, 31835",Cáceres,Cádiz,España,+34 820641758,guillermocamps@example.org,2021-10-24,Oro,11098.0,Activo
441,Individual,Marino,Valls,1975-12-05,Otro,"Cañada Áurea Gallo 325 Apt. 62 , Salamanca, 44423",Guadalajara,Melilla,España,+34976 96 43 47,raimundo24@example.com,2023-01-04,Platino,12991.97,Activo
442,Individual,Paula,Miró,1995-07-28,Otro,"Ronda de Adelardo Quintero 7 Piso 2 , Vizcaya, 18970",Teruel,Cantabria,España,+34874 445 056,jmoreno@example.net,2021-09-11,Oro,37964.9,Activo
443,Individual,Nayara,Garrido,2002-10-25,Mujer,"Avenida Jose Carlos Cueto 87 Apt. 67 , Cuenca, 40761",Almería,Badajoz,España,+34807 548 574,suarezeloy@example.net,2020-08-17,Oro,40973.53,Activo
444,Individual,Moreno,Riba,1955-01-08,Otro,"Paseo Chus Ríos 95 Puerta 4 , Tarragona, 02432",Vizcaya,Vizcaya,España,+34820 557 325,dgoni@example.com,2022-10-31,Plata,12608.3,Inactivo
445,Empresa,Infraestructuras Integrales S.Coop.,,1937-07-07,,"Ronda de Ruy Torrecilla 9, Málaga, 25476",Ourense,Las Palmas,España,+34 748 58 74 95,benetclara@example.org,2024-09-30,Oro,21264.45,Activo
446,Individual,Mercedes,Capdevila,2006-09-27,Otro,"Glorieta de Maricruz Beltran 84, Valencia, 10974",Asturias,Cádiz,España,+34923 78 60 69,adolfo96@example.org,2020-01-27,Oro,31673.66,Activo
447,Individual,Jafet,Mora,1992-07-01,Mujer,"Camino Ileana Morera 673 Puerta 9 , Cantabria, 51658",Castellón,Granada,España,+34851 08 90 28,bruno55@example.org,2021-10-10,Bronce,39504.43,Activo
448,Individual,Heriberto,Mateo,1956-08-03,Hombre,"Glorieta María Pilar Padilla 3 Piso 1 , Albacete, 30094",Jaén,Almería,España,+34 972763369,buendiagabino@example.net,2024-12-01,Plata,19446.55,Activo
449,Individual,Lourdes,Villalonga,1950-12-05,Hombre,"Cuesta Manu Palma 46, Ávila, 34220",Lugo,Córdoba,España,+34982170066,wcabo@example.com,2022-08-21,Plata,43019.52,Activo
450,Individual,Piedad,Bas,1993-06-14,Hombre,"C. Sara Soto 5, Alicante, 10223",Cádiz,Ourense,España,+34702 822 700,roxanamarcos@example.com,2025-04-02,Bronce,48421.52,Activo
451,Individual,Severino,Criado,1991-06-04,Hombre,"Rambla Pánfilo Canals 80, Granada, 27453",Córdoba,Salamanca,España,+34920005070,xiomararamon@example.org,2024-08-03,Plata,10963.5,Activo
452,Empresa,Zapata y Doménech S.A.,,1936-05-25,,"Ronda Blas Capdevila 77, Barcelona, 40535",Granada,Lugo,España,+34 976 425 859,tejedoramerica@example.net,2024-11-09,Plata,5530.74,Activo
453,Individual,Gustavo,Casas,1964-03-19,Mujer,"Avenida Mar Bustamante 24, Ceuta, 17427",Toledo,Sevilla,España,+34 901 57 98 89,martirio25@example.com,2023-03-10,Bronce,34009.92,Activo
454,Empresa,Banco Plaza S.L.,,1961-04-19,,"Calle Petrona Gárate 66, Ourense, 32508",Huelva,Cantabria,España,+34 946737948,vcarranza@example.com,2024-05-17,Oro,40427.88,Activo
455,Individual,Ámbar,Navas,1980-04-07,Hombre,"Cuesta de María Pilar Sastre 6 Puerta 4 , Zamora, 24948",Segovia,Albacete,España,+34988213711,edmundo54@example.com,2023-09-17,Bronce,11235.57,Inactivo
456,Individual,Carolina,Blanch,2003-01-21,Hombre,"Vial Priscila Girona 4 Puerta 5 , Ourense, 35770",Zaragoza,Murcia,España,+34927 83 82 52,dazafabiola@example.net,2025-04-04,Oro,46920.83,Inactivo
457,Individual,Jaime,Cornejo,1992-01-27,Mujer,"C. Manu Porta 867 Piso 2 , Álava, 05906",Teruel,Navarra,España,+34 913991062,aliciacueto@example.org,2023-04-30,Oro,35085.69,Activo
458,Individual,Miriam,Cuervo,1991-05-24,Hombre,"Acceso Calisto Gonzalo 72, Toledo, 49474",Castellón,León,España,+34 844450184,sotelojesus@example.net,2023-09-23,Plata,39000.18,Activo
459,Individual,Marc,Casanovas,1996-03-15,Mujer,"Callejón de Apolinar Pizarro 81, Palencia, 12039",Valladolid,Girona,España,+34 877 81 19 95,ruthurrutia@example.net,2023-09-05,Plata,13816.52,Activo
460,Individual,Tadeo,Barberá,1948-09-06,Hombre,"Pasadizo de Nando Rivas 25 Apt. 17 , Palencia, 33438",Palencia,Las Palmas,España,+34 884 17 89 96,marnal@example.org,2025-01-08,Bronce,38319.82,Activo
461,Individual,Pili,Cabello,1947-04-14,Mujer,"Camino de Hortensia Robles 60, Lleida, 38574",La Coruña,Zaragoza,España,+34950392051,zoraida60@example.net,2023-11-19,Bronce,3240.06,Inactivo
462,Individual,Reina,Izaguirre,1983-03-03,Hombre,"Callejón Victor Manuel Asenjo 57 Apt. 38 , Valencia, 27300",Vizcaya,Cádiz,España,+34 981155983,patricia41@example.net,2020-10-07,Plata,28112.27,Activo
463,Individual,Feliciana,Ramis,1976-12-14,Mujer,"Glorieta de Juan Manuel Torralba 85, Valladolid, 11434",Guadalajara,Albacete,España,+34 828 394 884,romulobenitez@example.org,2020-10-17,Oro,10613.4,Activo
464,Individual,Cipriano,Quiroga,1970-03-18,Hombre,"C. de Eliseo Plaza 5 Puerta 9 , Guadalajara, 15734",Alicante,Ciudad,España,+34 846 40 73 33,valeriogarzon@example.org,2020-02-08,Bronce,27981.48,Inactivo
465,Individual,Manu,Hervás,1937-03-11,Mujer,"Paseo de Carmen Fernandez 92 Puerta 6 , Valencia, 18137",Zaragoza,Zaragoza,España,+34883 65 53 58,carmelo25@example.net,2022-02-06,Bronce,23580.62,Activo
466,Individual,Natalia,Castells,1947-07-08,Hombre,"Urbanización Lola Olivé 537 Puerta 0 , Salamanca, 29696",Palencia,Las Palmas,España,+34 820 208 780,albina21@example.net,2023-01-06,Bronce,10018.34,Inactivo
467,Empresa,Inmobiliaria NUBF S.Com.,,1952-07-07,,"Cañada de Bárbara Mayo 93, Burgos, 51220",Álava,Salamanca,España,+34 807 591 191,ucuellar@example.org,2022-02-11,Platino,26673.28,Inactivo
468,Individual,Eliana,Escobar,1959-01-12,Otro,"Alameda Chuy Burgos 79 Piso 6 , Barcelona, 23498",Badajoz,Granada,España,+34926 264 712,samu33@example.com,2020-09-10,Platino,38452.6,Activo
469,Empresa,Sans & Asociados S.Coop.,,1937-02-21,,"Via de Florentino Abellán 600, Granada, 02812",Asturias,Cádiz,España,+34 871972835,corteseli@example.com,2024-11-18,Oro,4330.43,Activo
470,Individual,Galo,Saez,1958-07-10,Mujer,"Calle Brígida Carreño 24 Piso 2 , Badajoz, 33614",Pontevedra,Burgos,España,+34923 786 718,neirajose-manuel@example.com,2021-03-15,Plata,3962.06,Activo
471,Empresa,Transportes Ibérica S.L.,,1940-01-10,,"Camino de Conrado Vizcaíno 6, Valladolid, 36807",Girona,Guadalajara,España,+34 843 734 666,fblanca@example.org,2024-03-06,Bronce,33304.93,Activo
472,Individual,Cristóbal,Montoya,2000-04-01,Mujer,"Cañada de María Manuela Ballesteros 203 Piso 9 , Segovia, 21555",Murcia,Albacete,España,+34 806 463 580,hverdugo@example.org,2024-04-29,Platino,1819.58,Activo
473,Individual,Raimundo,Arribas,1963-07-23,Mujer,"Urbanización Leticia Montero 4 Piso 3 , Alicante, 26001",Tarragona,Baleares,España,+34888 035 263,yessica60@example.org,2021-03-16,Platino,25608.59,Activo
474,Individual,Elena,Hoz,1969-07-03,Hombre,"Callejón Sebastián Agustín 76 Piso 3 , Córdoba, 40330",Santa Cruz de Tenerife,Tarragona,España,+34 944 07 23 11,cuencavaleria@example.com,2020-07-25,Platino,45984.39,Activo
475,Individual,Gervasio,Morán,1957-02-21,Otro,"Paseo de Luciano López 241 Piso 3 , Navarra, 33634",Barcelona,Melilla,España,+34 800 771 130,fespinosa@example.net,2020-07-28,Plata,40945.51,Activo
476,Individual,Jose Antonio,Ruano,1984-11-04,Mujer,"Calle de Gloria Vara 63, Ourense, 01931",Guipúzcoa,Córdoba,España,+34849 57 30 66,lupevega@example.org,2021-11-30,Bronce,23490.89,Activo
477,Individual,Gerónimo,Ferreras,1980-01-30,Mujer,"Avenida de Pía Hoyos 984, Burgos, 36856",Almería,Baleares,España,+34 820 688 092,raimundo02@example.org,2021-12-26,Platino,33033.05,Inactivo
478,Individual,Adolfo,Piquer,1934-10-31,Hombre,"Urbanización María Belén Aranda 181 Puerta 7 , Girona, 45932",León,Valencia,España,+34879 794 577,walterpalomino@example.org,2021-03-24,Bronce,19583.94,Activo
479,Individual,Luciano,Díaz,1987-03-27,Hombre,"Plaza de Toni Marín 80, Teruel, 36487",La Coruña,Barcelona,España,+34 926366677,dpont@example.com,2022-11-15,Oro,5051.62,Inactivo
480,Individual,Máximo,Pujadas,1952-06-25,Mujer,"Glorieta Cloe Ferreras 957, Huesca, 43205",Castellón,La Coruña,España,+34 844 718 749,mazcona@example.org,2022-11-15,Platino,44844.77,Inactivo
481,Individual,Carmen,Crespi,1986-09-01,Otro,"Plaza de Joaquina Fábregas 39, Valencia, 45605",Segovia,La Coruña,España,+34872265732,nmolina@example.net,2024-07-06,Bronce,14283.66,Inactivo
482,Individual,Macaria,Aranda,1947-07-30,Mujer,"Plaza Zoraida Baena 61, Cantabria, 49731",Castellón,Granada,España,+34 820595977,juliana24@example.com,2020-11-11,Platino,9788.37,Inactivo
483,Individual,Nidia,Cuesta,1955-01-20,Hombre,"Paseo Visitación Redondo 98 Puerta 7 , Tarragona, 17344",Sevilla,Burgos,España,+34971 10 26 76,xdonaire@example.org,2024-12-26,Oro,37860.47,Activo
484,Individual,Javiera,Pareja,1994-05-18,Hombre,"Cuesta Hilda Núñez 61 Apt. 22 , Soria, 26796",Baleares,Zamora,España,+34872 541 597,riosfortunato@example.com,2022-02-24,Plata,8960.06,Activo
485,Empresa,Inmobiliaria Avanzadas S.Coop.,,1957-01-28,,"Callejón de Vidal Roselló 50, Sevilla, 06258",Navarra,Alicante,España,+34 842909046,veronicasoriano@example.com,2023-04-21,Bronce,34174.71,Activo
486,Individual,Andrés Felipe,León,1985-06-03,Otro,"Ronda de Laura Nogués 55 Puerta 3 , Girona, 18476",León,Sevilla,España,+34 823 58 10 21,carlitoelorza@example.com,2020-07-20,Oro,39734.41,Activo
487,Individual,Fabio,Gálvez,1946-04-05,Otro,"Alameda Sabina Bejarano 89, Zamora, 44577",Salamanca,Baleares,España,+34807 231 211,rosellomaxima@example.net,2021-12-25,Plata,3631.13,Activo
488,Empresa,Comercial Española S.Com.,,2006-05-29,,"Cuesta Elodia Estrada 14 Piso 2 , Ávila, 12524",Córdoba,Burgos,España,+34988 931 132,maristela32@example.com,2025-01-14,Plata,30653.27,Activo
489,Individual,Manu,Revilla,2003-04-27,Mujer,"Callejón de Paloma Ochoa 18, Girona, 50433",Asturias,Almería,España,+34817509617,borjamelchor@example.net,2023-01-28,Platino,32072.02,Activo
490,Individual,José,Bastida,1970-01-30,Hombre,"Cuesta de Raimundo Valero 67 Puerta 3 , Palencia, 12177",Tarragona,Huelva,España,+34946 77 56 77,jcorominas@example.net,2023-04-12,Plata,28098.85,Activo
491,Individual,Simón,Amat,1953-05-05,Otro,"C. Pío Alcalá 32 Puerta 2 , Badajoz, 02074",Lugo,Burgos,España,+34 885530762,paula84@example.org,2021-08-13,Bronce,5199.01,Activo
492,Individual,Amanda,Valera,1993-04-11,Otro,"Calle de Patricio Camino 6, Pontevedra, 19960",Ciudad,Melilla,España,+34 980 36 70 42,eva-maria49@example.com,2025-03-15,Platino,5019.86,Activo
493,Individual,Domingo,Castilla,2006-06-13,Otro,"Vial de Rafael Sáenz 1 Piso 5 , Ciudad, 14726",Tarragona,Ceuta,España,+34 917 48 59 53,modestogranados@example.net,2025-01-15,Oro,37243.11,Activo
494,Individual,Emilia,Gálvez,1968-04-07,Hombre,"Alameda Ariadna Bustos 62 Apt. 87 , Pontevedra, 48698",Asturias,León,España,+34 943 34 25 07,jacintoacero@example.com,2023-01-11,Plata,22792.06,Activo
495,Individual,Paloma,Tolosa,1954-04-02,Hombre,"Alameda de Elodia Folch 29 Piso 0 , Melilla, 34038",Ciudad,Zamora,España,+34 941604432,amador06@example.org,2023-02-19,Oro,22118.0,Activo
496,Individual,Adela,Coloma,1995-02-27,Hombre,"Alameda de Cándido Llanos 44, Girona, 11675",Guadalajara,Albacete,España,+34 841 058 752,paz68@example.org,2025-05-07,Platino,5391.32,Activo
497,Individual,Toño,Morante,1988-03-13,Mujer,"Cañada Moisés Ariza 802 Apt. 12 , Badajoz, 35260",Teruel,Ciudad,España,+34824555165,ugartesalvador@example.net,2020-07-12,Bronce,1604.69,Activo
498,Individual,Beatriz,Rico,1988-04-04,Otro,"Pasaje Federico Carlos 43, Segovia, 45795",Almería,Segovia,España,+34 877 70 03 32,angelitamontenegro@example.com,2023-04-18,Oro,29026.06,Activo
499,Individual,Maristela,Priego,1936-12-26,Hombre,"Ronda Carmelita Bayo 4 Puerta 0 , Ceuta, 39190",Álava,Huelva,España,+34822958263,brunildaaguilera@example.net,2025-04-18,Plata,15755.43,Activo
500,Individual,Lope,Larrañaga,1985-04-22,Mujer,"Callejón Nicanor Ferrán 74, Segovia, 19702",Albacete,León,España,+34 983 63 21 06,fusterheraclio@example.net,2022-07-16,Plata,21634.01,Activo
501,Individual,Pepita,Gargallo,1975-08-27,Mujer,"Urbanización Claudia Iniesta 18 Piso 0 , Cádiz, 22884",Madrid,Toledo,España,+34 943576927,ymachado@example.net,2022-02-11,Oro,36324.07,Activo
502,Individual,Casemiro,Campo,1934-05-27,Mujer,"Callejón Aarón Mateos 36, Almería, 25120",Segovia,Cantabria,España,+34 949514604,carreteromarciano@example.org,2022-03-27,Platino,7638.99,Activo
503,Individual,Yago,Fuentes,1950-09-28,Otro,"Plaza Daniel Boix 97 Piso 4 , Tarragona, 37911",Asturias,Toledo,España,+34 846 316 600,drosell@example.com,2021-06-27,Bronce,40399.75,Activo
504,Individual,Albert,Arregui,1942-12-10,Otro,"Glorieta de Nidia Lastra 5 Apt. 37 , Segovia, 03891",Navarra,Tarragona,España,+34 979 30 45 19,yago78@example.org,2023-03-05,Oro,15721.33,Activo
505,Individual,Genoveva,Pera,1954-03-12,Mujer,"Rambla de Custodia Querol 67 Piso 2 , Soria, 36538",Huesca,Las Palmas,España,+34823942557,ccordoba@example.com,2024-04-22,Plata,9704.23,Activo
506,Individual,Zaida,Codina,1980-11-11,Otro,"C. Ceferino Rius 9, Melilla, 07803",Córdoba,Navarra,España,+34 848 357 155,qzabala@example.com,2021-11-11,Bronce,48420.39,Activo
507,Individual,Corona,Ortega,1989-11-22,Mujer,"Vial de Perlita Fabra 9, Madrid, 10460",Tarragona,Granada,España,+34 880643813,alegreamerico@example.com,2021-01-11,Bronce,18885.76,Inactivo
508,Individual,Hipólito,Estevez,1944-01-28,Otro,"Via de Telmo Pallarès 50 Piso 6 , Castellón, 20908",Salamanca,Palencia,España,+34977 990 707,pascual04@example.net,2024-01-11,Oro,34403.92,Activo
509,Empresa,Cabañas y Rocamora S.L.,,1982-02-22,,"Calle de Amarilis Bolaños 94, Ávila, 17081",Lleida,Jaén,España,+34923 397 054,ngascon@example.com,2020-10-22,Bronce,47205.77,Activo
510,Individual,Agustín,Castellanos,1938-03-17,Otro,"Pasaje Leonardo Pons 204, Cádiz, 30604",Cáceres,Alicante,España,+34888 956 121,almatorre@example.org,2020-01-18,Platino,41129.31,Activo
511,Individual,Roldán,Egea,1985-08-20,Mujer,"Urbanización Noé Uriarte 27 Apt. 22 , Valencia, 40662",León,Madrid,España,+34928 608 581,csaez@example.com,2023-09-17,Oro,32033.47,Activo
512,Individual,Cecilia,Roca,1943-06-23,Otro,"Acceso de Aitana Quero 232, Cáceres, 06660",Sevilla,Cantabria,España,+34 972 858 471,dafnereyes@example.org,2024-10-04,Bronce,39664.76,Activo
513,Empresa,Grupo Francisco S.A.,,1952-06-30,,"Calle de Arcelia Albero 9, Palencia, 35768",Granada,Zaragoza,España,+34 843 53 73 37,ntejero@example.org,2021-06-19,Bronce,29529.96,Activo
514,Empresa,Belda y Coll S.L.,,2003-10-04,,"Pasadizo de Camilo Cózar 66, Córdoba, 27633",Valladolid,Las Palmas,España,+34 803560356,vgomila@example.org,2024-01-29,Bronce,27638.61,Activo
515,Individual,Encarnacion,Vergara,1989-09-10,Otro,"Cuesta de María Teresa Benavides 19, Asturias, 37810",Teruel,Vizcaya,España,+34844 05 46 47,marcio89@example.com,2022-08-15,Platino,6359.1,Activo
516,Individual,Rita,Soriano,2003-12-21,Hombre,"Cuesta Nicolás Bou 95 Puerta 9 , Córdoba, 42230",Cuenca,Girona,España,+34983 355 393,mariano35@example.net,2023-07-02,Platino,28597.79,Activo
517,Individual,León,Laguna,1992-01-19,Mujer,"Glorieta de Jacinta Pardo 485, Palencia, 35086",Baleares,Toledo,España,+34888339527,jose-luis67@example.net,2022-04-21,Bronce,6191.28,Activo
518,Individual,Clementina,Segovia,1980-10-30,Otro,"Callejón Edelmiro Peñas 260 Apt. 47 , Navarra, 39245",Málaga,Ourense,España,+34948340679,tamayoulises@example.com,2022-08-30,Oro,22843.15,Activo
519,Individual,Dimas,Chaves,1959-01-05,Otro,"Calle Rebeca Becerra 91 Puerta 4 , Zamora, 07284",Castellón,Alicante,España,+34 810159446,jeronimogimenez@example.net,2025-02-18,Oro,17903.4,Activo
520,Individual,Concepción,Lasa,1982-06-26,Mujer,"Paseo Daniela Moliner 72, Murcia, 41389",Cáceres,Ávila,España,+34 885 711 363,angeldaza@example.org,2021-11-15,Platino,6687.4,Inactivo
521,Individual,Lino,Campo,1934-10-18,Mujer,"Camino de Rosalinda Pomares 43 Apt. 16 , León, 10855",Salamanca,Valladolid,España,+34941 08 43 76,modesto07@example.net,2025-03-27,Plata,23311.3,Activo
522,Individual,Román,Salamanca,1962-04-30,Mujer,"C. Florentino Quintero 63, La Coruña, 18966",Teruel,Girona,España,+34 878 69 70 93,santamarialeyre@example.org,2023-04-23,Platino,22470.13,Activo
523,Individual,Concha,Ochoa,1983-04-18,Mujer,"Ronda de Lourdes Salinas 71, Huelva, 15978",Huesca,Córdoba,España,+34977223989,raquelarce@example.com,2023-02-06,Platino,40699.11,Activo
524,Empresa,Grupo Bosch S.L.,,1955-12-21,,"Avenida de Beatriz Jara 52, Las Palmas, 19252",Ceuta,La Rioja,España,+34 912813190,luissosa@example.com,2021-06-05,Platino,34179.83,Activo
525,Empresa,Banca Privada Ibérica S.Coop.,,1944-11-07,,"Rambla de Bibiana Casanova 68, Burgos, 35973",Ciudad,Zamora,España,+34 705 24 80 88,pradaelpidio@example.org,2020-05-30,Oro,26283.7,Activo
526,Individual,Adora,Costa,1952-05-15,Mujer,"Pasaje de Jose Luis Sanz 41 Apt. 90 , Jaén, 09906",Girona,Lleida,España,+34 986768868,wvizcaino@example.net,2024-11-29,Bronce,12360.92,Activo
