Loan_Metrics_ID,Date,Non_Performing_Loans,Total_Loans,Created_At
468,2021-04-12,0,4631,2025-05-25 21:55:49.336583
469,2021-04-13,0,4633,2025-05-25 21:55:49.338583
470,2021-04-14,0,4642,2025-05-25 21:55:49.340583
471,2021-04-15,0,4650,2025-05-25 21:55:49.341583
472,2021-04-16,0,4660,2025-05-25 21:55:49.343583
473,2021-04-17,0,4665,2025-05-25 21:55:49.345580
474,2021-04-18,0,4675,2025-05-25 21:55:49.347556
475,2021-04-19,0,4681,2025-05-25 21:55:49.349641
476,2021-04-20,0,4687,2025-05-25 21:55:49.350638
477,2021-04-21,0,4693,2025-05-25 21:55:49.352642
478,2021-04-22,0,4703,2025-05-25 21:55:49.353643
479,2021-04-23,0,4716,2025-05-25 21:55:49.355642
480,2021-04-24,0,4724,2025-05-25 21:55:49.357642
481,2021-04-25,0,4733,2025-05-25 21:55:49.358642
482,2021-04-26,0,4746,2025-05-25 21:55:49.360638
483,2021-04-27,0,4756,2025-05-25 21:55:49.362905
484,2021-04-28,0,4770,2025-05-25 21:55:49.364632
485,2021-04-29,0,4780,2025-05-25 21:55:49.366638
486,2021-04-30,0,4790,2025-05-25 21:55:49.367642
487,2021-05-01,0,4797,2025-05-25 21:55:49.369642
488,2021-05-02,0,4799,2025-05-25 21:55:49.371642
489,2021-05-03,0,4803,2025-05-25 21:55:49.372642
490,2021-05-04,0,4812,2025-05-25 21:55:49.374678
491,2021-05-05,0,4821,2025-05-25 21:55:49.376619
492,2021-05-06,0,4833,2025-05-25 21:55:49.378657
493,2021-05-07,0,4843,2025-05-25 21:55:49.380668
494,2021-05-08,0,4852,2025-05-25 21:55:49.382652
495,2021-05-09,0,4859,2025-05-25 21:55:49.384657
496,2021-05-10,0,4865,2025-05-25 21:55:49.386657
497,2021-05-11,0,4874,2025-05-25 21:55:49.389233
498,2021-05-12,0,4883,2025-05-25 21:55:49.391233
499,2021-05-13,0,4890,2025-05-25 21:55:49.393233
500,2021-05-14,0,4903,2025-05-25 21:55:49.395233
501,2021-05-15,0,4914,2025-05-25 21:55:49.397228
502,2021-05-16,0,4921,2025-05-25 21:55:49.399610
503,2021-05-17,0,4937,2025-05-25 21:55:49.401131
504,2021-05-18,0,4948,2025-05-25 21:55:49.403139
505,2021-05-19,0,4959,2025-05-25 21:55:49.405156
506,2021-05-20,0,4971,2025-05-25 21:55:49.408140
507,2021-05-21,0,4972,2025-05-25 21:55:49.410139
508,2021-05-22,0,4983,2025-05-25 21:55:49.411710
509,2021-05-23,0,4988,2025-05-25 21:55:49.413693
510,2021-05-24,0,4994,2025-05-25 21:55:49.415719
511,2021-05-25,0,5004,2025-05-25 21:55:49.417713
512,2021-05-26,0,5012,2025-05-25 21:55:49.419681
513,2021-05-27,0,5019,2025-05-25 21:55:49.421696
514,2021-05-28,0,5028,2025-05-25 21:55:49.422775
515,2021-05-29,0,5044,2025-05-25 21:55:49.424492
516,2021-05-30,0,5055,2025-05-25 21:55:49.426755
517,2021-05-31,0,5063,2025-05-25 21:55:49.427894
518,2021-06-01,0,5068,2025-05-25 21:55:49.430069
519,2021-06-02,0,5075,2025-05-25 21:55:49.432097
520,2021-06-03,0,5088,2025-05-25 21:55:49.434504
521,2021-06-04,0,5097,2025-05-25 21:55:49.435503
522,2021-06-05,0,5102,2025-05-25 21:55:49.437507
523,2021-06-06,0,5114,2025-05-25 21:55:49.440491
524,2021-06-07,0,5121,2025-05-25 21:55:49.442507
525,2021-06-08,0,5134,2025-05-25 21:55:49.444507
526,2021-06-09,0,5146,2025-05-25 21:55:49.445508
527,2021-06-10,0,5160,2025-05-25 21:55:49.448497
528,2021-06-11,0,5165,2025-05-25 21:55:49.449503
529,2021-06-12,0,5170,2025-05-25 21:55:49.451507
530,2021-06-13,0,5180,2025-05-25 21:55:49.453507
531,2021-06-14,0,5188,2025-05-25 21:55:49.455451
532,2021-06-15,0,5204,2025-05-25 21:55:49.456483
533,2021-06-16,0,5215,2025-05-25 21:55:49.458488
534,2021-06-17,0,5225,2025-05-25 21:55:49.460488
535,2021-06-18,0,5232,2025-05-25 21:55:49.461488
536,2021-06-19,0,5244,2025-05-25 21:55:49.463972
537,2021-06-20,0,5250,2025-05-25 21:55:49.466007
538,2021-06-21,0,5262,2025-05-25 21:55:49.468011
539,2021-06-22,0,5272,2025-05-25 21:55:49.469011
540,2021-06-23,0,5281,2025-05-25 21:55:49.471011
541,2021-06-24,0,5291,2025-05-25 21:55:49.473042
542,2021-06-25,0,5294,2025-05-25 21:55:49.474042
543,2021-06-26,0,5304,2025-05-25 21:55:49.476042
544,2021-06-27,0,5311,2025-05-25 21:55:49.478042
545,2021-06-28,0,5318,2025-05-25 21:55:49.480045
546,2021-06-29,0,5323,2025-05-25 21:55:49.482032
547,2021-06-30,0,5329,2025-05-25 21:55:49.484038
548,2021-07-01,0,5332,2025-05-25 21:55:49.485038
549,2021-07-02,0,5343,2025-05-25 21:55:49.487553
550,2021-07-03,0,5353,2025-05-25 21:55:49.489085
551,2021-07-04,0,5362,2025-05-25 21:55:49.491808
552,2021-07-05,0,5370,2025-05-25 21:55:49.493829
553,2021-07-06,0,5370,2025-05-25 21:55:49.495824
554,2021-07-07,0,5377,2025-05-25 21:55:49.499388
555,2021-07-08,0,5382,2025-05-25 21:55:49.501521
556,2021-07-09,0,5387,2025-05-25 21:55:49.504004
557,2021-07-10,0,5391,2025-05-25 21:55:49.506013
558,2021-07-11,0,5400,2025-05-25 21:55:49.508014
559,2021-07-12,0,5410,2025-05-25 21:55:49.511015
560,2021-07-13,0,5416,2025-05-25 21:55:49.513760
561,2021-07-14,0,5424,2025-05-25 21:55:49.516065
562,2021-07-15,0,5435,2025-05-25 21:55:49.518591
563,2021-07-16,0,5449,2025-05-25 21:55:49.520580
564,2021-07-17,0,5455,2025-05-25 21:55:49.523021
565,2021-07-18,0,5467,2025-05-25 21:55:49.525385
566,2021-07-19,0,5477,2025-05-25 21:55:49.527759
567,2021-07-20,0,5486,2025-05-25 21:55:49.531185
568,2021-07-21,0,5494,2025-05-25 21:55:49.533498
569,2021-07-22,0,5500,2025-05-25 21:55:49.534686
570,2021-07-23,0,5502,2025-05-25 21:55:49.536693
571,2021-07-24,0,5510,2025-05-25 21:55:49.538693
572,2021-07-25,0,5523,2025-05-25 21:55:49.541301
573,2021-07-26,0,5533,2025-05-25 21:55:49.543749
574,2021-07-27,0,5549,2025-05-25 21:55:49.546069
575,2021-07-28,0,5555,2025-05-25 21:55:49.549073
576,2021-07-29,0,5561,2025-05-25 21:55:49.551070
577,2021-07-30,0,5570,2025-05-25 21:55:49.554066
578,2021-07-31,0,5578,2025-05-25 21:55:49.556072
579,2021-08-01,0,5583,2025-05-25 21:55:49.558068
580,2021-08-02,0,5592,2025-05-25 21:55:49.560066
581,2021-08-03,0,5602,2025-05-25 21:55:49.563067
582,2021-08-04,0,5612,2025-05-25 21:55:49.565489
583,2021-08-05,0,5617,2025-05-25 21:55:49.568502
584,2021-08-06,0,5624,2025-05-25 21:55:49.571504
585,2021-08-07,0,5636,2025-05-25 21:55:49.575382
586,2021-08-08,0,5648,2025-05-25 21:55:49.578772
587,2021-08-09,0,5657,2025-05-25 21:55:49.580209
588,2021-08-10,0,5663,2025-05-25 21:55:49.583746
589,2021-08-11,0,5670,2025-05-25 21:55:49.587640
590,2021-08-12,0,5677,2025-05-25 21:55:49.590507
591,2021-08-13,0,5687,2025-05-25 21:55:49.594885
592,2021-08-14,0,5692,2025-05-25 21:55:49.597505
593,2021-08-15,0,5694,2025-05-25 21:55:49.602591
594,2021-08-16,0,5709,2025-05-25 21:55:49.605076
595,2021-08-17,0,5715,2025-05-25 21:55:49.608084
596,2021-08-18,0,5725,2025-05-25 21:55:49.611072
597,2021-08-19,0,5732,2025-05-25 21:55:49.612072
598,2021-08-20,0,5739,2025-05-25 21:55:49.615080
599,2021-08-21,0,5749,2025-05-25 21:55:49.618081
600,2021-08-22,0,5765,2025-05-25 21:55:49.620074
601,2021-08-23,0,5775,2025-05-25 21:55:49.622085
602,2021-08-24,0,5778,2025-05-25 21:55:49.625471
603,2021-08-25,0,5786,2025-05-25 21:55:49.627873
604,2021-08-26,0,5797,2025-05-25 21:55:49.630196
605,2021-08-27,0,5804,2025-05-25 21:55:49.633854
606,2021-08-28,0,5816,2025-05-25 21:55:49.637864
607,2021-08-29,0,5823,2025-05-25 21:55:49.639869
608,2021-08-30,0,5830,2025-05-25 21:55:49.641886
609,2021-08-31,0,5838,2025-05-25 21:55:49.644866
610,2021-09-01,0,5844,2025-05-25 21:55:49.647327
611,2021-09-02,0,5848,2025-05-25 21:55:49.650342
612,2021-09-03,0,5855,2025-05-25 21:55:49.652343
613,2021-09-04,0,5860,2025-05-25 21:55:49.653335
614,2021-09-05,0,5868,2025-05-25 21:55:49.656399
615,2021-09-06,0,5883,2025-05-25 21:55:49.658691
616,2021-09-07,0,5895,2025-05-25 21:55:49.660701
617,2021-09-08,0,5898,2025-05-25 21:55:49.661700
618,2021-09-09,0,5911,2025-05-25 21:55:49.663934
619,2021-09-10,0,5932,2025-05-25 21:55:49.666243
620,2021-09-11,0,5942,2025-05-25 21:55:49.669253
621,2021-09-12,0,5946,2025-05-25 21:55:49.670255
622,2021-09-13,0,5958,2025-05-25 21:55:49.673265
623,2021-09-14,0,5965,2025-05-25 21:55:49.675349
624,2021-09-15,0,5970,2025-05-25 21:55:49.677363
625,2021-09-16,0,5976,2025-05-25 21:55:49.678363
626,2021-09-17,0,5991,2025-05-25 21:55:49.681368
627,2021-09-18,0,5996,2025-05-25 21:55:49.683367
628,2021-09-19,0,5999,2025-05-25 21:55:49.685374
629,2021-09-20,0,6008,2025-05-25 21:55:49.686373
630,2021-09-21,0,6021,2025-05-25 21:55:49.688891
631,2021-09-22,0,6026,2025-05-25 21:55:49.690892
632,2021-09-23,0,6035,2025-05-25 21:55:49.692892
633,2021-09-24,0,6042,2025-05-25 21:55:49.694891
634,2021-09-25,0,6054,2025-05-25 21:55:49.696940
635,2021-09-26,0,6066,2025-05-25 21:55:49.698505
636,2021-09-27,0,6073,2025-05-25 21:55:49.701013
637,2021-09-28,0,6082,2025-05-25 21:55:49.704021
638,2021-09-29,0,6086,2025-05-25 21:55:49.706021
639,2021-09-30,0,6094,2025-05-25 21:55:49.708004
640,2021-10-01,0,6100,2025-05-25 21:55:49.711020
641,2021-10-02,0,6117,2025-05-25 21:55:49.713008
642,2021-10-03,0,6122,2025-05-25 21:55:49.715008
643,2021-10-04,0,6134,2025-05-25 21:55:49.717022
644,2021-10-05,0,6138,2025-05-25 21:55:49.719014
645,2021-10-06,0,6139,2025-05-25 21:55:49.721021
646,2021-10-07,0,6150,2025-05-25 21:55:49.723262
647,2021-10-08,0,6159,2025-05-25 21:55:49.726033
648,2021-10-09,0,6167,2025-05-25 21:55:49.727033
649,2021-10-10,0,6174,2025-05-25 21:55:49.729331
650,2021-10-11,0,6176,2025-05-25 21:55:49.731781
651,2021-10-12,0,6185,2025-05-25 21:55:49.733085
652,2021-10-13,0,6199,2025-05-25 21:55:49.735889
653,2021-10-14,0,6207,2025-05-25 21:55:49.737885
654,2021-10-15,0,6216,2025-05-25 21:55:49.740232
655,2021-10-16,0,6221,2025-05-25 21:55:49.742265
656,2021-10-17,0,6229,2025-05-25 21:55:49.744269
657,2021-10-18,0,6235,2025-05-25 21:55:49.746253
658,2021-10-19,0,6242,2025-05-25 21:55:49.748504
659,2021-10-20,0,6246,2025-05-25 21:55:49.751501
660,2021-10-21,0,6258,2025-05-25 21:55:49.753035
661,2021-10-22,0,6267,2025-05-25 21:55:49.755074
662,2021-10-23,0,6274,2025-05-25 21:55:49.757075
663,2021-10-24,0,6283,2025-05-25 21:55:49.759068
664,2021-10-25,0,6293,2025-05-25 21:55:49.761052
665,2021-10-26,0,6303,2025-05-25 21:55:49.763059
666,2021-10-27,0,6306,2025-05-25 21:55:49.766020
667,2021-10-28,0,6311,2025-05-25 21:55:49.769039
668,2021-10-29,0,6324,2025-05-25 21:55:49.771034
669,2021-10-30,0,6330,2025-05-25 21:55:49.773017
670,2021-10-31,0,6340,2025-05-25 21:55:49.775050
671,2021-11-01,0,6346,2025-05-25 21:55:49.777052
672,2021-11-02,0,6353,2025-05-25 21:55:49.779052
673,2021-11-03,0,6360,2025-05-25 21:55:49.781529
674,2021-11-04,0,6371,2025-05-25 21:55:49.783980
675,2021-11-05,0,6379,2025-05-25 21:55:49.786265
676,2021-11-06,0,6385,2025-05-25 21:55:49.787809
677,2021-11-07,0,6391,2025-05-25 21:55:49.789894
678,2021-11-08,0,6395,2025-05-25 21:55:49.791541
679,2021-11-09,0,6405,2025-05-25 21:55:49.793571
680,2021-11-10,0,6411,2025-05-25 21:55:49.795576
681,2021-11-11,0,6423,2025-05-25 21:55:49.797591
682,2021-11-12,0,6430,2025-05-25 21:55:49.800792
683,2021-11-13,0,6432,2025-05-25 21:55:49.803327
684,2021-11-14,0,6441,2025-05-25 21:55:49.805350
685,2021-11-15,0,6451,2025-05-25 21:55:49.807340
686,2021-11-16,0,6462,2025-05-25 21:55:49.809357
687,2021-11-17,0,6472,2025-05-25 21:55:49.811357
688,2021-11-18,0,6472,2025-05-25 21:55:49.813610
689,2021-11-19,0,6481,2025-05-25 21:55:49.816628
690,2021-11-20,0,6487,2025-05-25 21:55:49.818625
691,2021-11-21,0,6495,2025-05-25 21:55:49.820622
692,2021-11-22,0,6500,2025-05-25 21:55:49.823012
693,2021-11-23,0,6509,2025-05-25 21:55:49.825043
694,2021-11-24,0,6519,2025-05-25 21:55:49.827045
695,2021-11-25,0,6528,2025-05-25 21:55:49.829424
696,2021-11-26,0,6542,2025-05-25 21:55:49.830670
697,2021-11-27,0,6547,2025-05-25 21:55:49.833899
698,2021-11-28,0,6557,2025-05-25 21:55:49.835897
699,2021-11-29,0,6568,2025-05-25 21:55:49.837400
700,2021-11-30,0,6583,2025-05-25 21:55:49.840421
701,2021-12-01,0,6590,2025-05-25 21:55:49.842430
702,2021-12-02,0,6600,2025-05-25 21:55:49.844434
703,2021-12-03,0,6609,2025-05-25 21:55:49.846415
704,2021-12-04,0,6617,2025-05-25 21:55:49.848679
705,2021-12-05,0,6621,2025-05-25 21:55:49.850694
706,2021-12-06,0,6629,2025-05-25 21:55:49.853711
707,2021-12-07,0,6641,2025-05-25 21:55:49.855699
708,2021-12-08,0,6655,2025-05-25 21:55:49.857168
709,2021-12-09,0,6659,2025-05-25 21:55:49.859201
710,2021-12-10,0,6665,2025-05-25 21:55:49.861205
711,2021-12-11,0,6674,2025-05-25 21:55:49.863840
712,2021-12-12,0,6682,2025-05-25 21:55:49.866162
713,2021-12-13,0,6680,2025-05-25 21:55:49.868184
714,2021-12-14,0,6686,2025-05-25 21:55:49.870724
715,2021-12-15,0,6695,2025-05-25 21:55:49.872720
716,2021-12-16,0,6698,2025-05-25 21:55:49.874752
717,2021-12-17,0,6703,2025-05-25 21:55:49.876757
718,2021-12-18,0,6710,2025-05-25 21:55:49.878756
719,2021-12-19,0,6711,2025-05-25 21:55:49.880813
720,2021-12-20,0,6716,2025-05-25 21:55:49.883827
721,2021-12-21,0,6722,2025-05-25 21:55:49.885908
722,2021-12-22,0,6734,2025-05-25 21:55:49.887945
723,2021-12-23,0,6743,2025-05-25 21:55:49.890249
724,2021-12-24,0,6751,2025-05-25 21:55:49.892245
725,2021-12-25,0,6754,2025-05-25 21:55:49.894251
726,2021-12-26,0,6760,2025-05-25 21:55:49.896233
727,2021-12-27,0,6768,2025-05-25 21:55:49.898373
728,2021-12-28,0,6777,2025-05-25 21:55:49.901405
729,2021-12-29,0,6784,2025-05-25 21:55:49.903409
730,2021-12-30,0,6799,2025-05-25 21:55:49.905899
731,2021-12-31,0,6806,2025-05-25 21:55:49.908364
732,2022-01-01,0,6812,2025-05-25 21:55:49.910366
733,2022-01-02,0,6820,2025-05-25 21:55:49.912356
734,2022-01-03,0,6832,2025-05-25 21:55:49.914601
735,2022-01-04,0,6836,2025-05-25 21:55:49.917601
736,2022-01-05,0,6841,2025-05-25 21:55:49.919592
737,2022-01-06,0,6847,2025-05-25 21:55:49.922600
738,2022-01-07,0,6853,2025-05-25 21:55:49.923600
739,2022-01-08,0,6863,2025-05-25 21:55:49.926603
740,2022-01-09,0,6873,2025-05-25 21:55:49.928724
741,2022-01-10,0,6881,2025-05-25 21:55:49.930123
742,2022-01-11,0,6891,2025-05-25 21:55:49.933135
743,2022-01-12,0,6894,2025-05-25 21:55:49.935544
744,2022-01-13,0,6900,2025-05-25 21:55:49.937652
745,2022-01-14,0,6909,2025-05-25 21:55:49.939192
746,2022-01-15,0,6914,2025-05-25 21:55:49.942176
747,2022-01-16,0,6922,2025-05-25 21:55:49.944174
748,2022-01-17,0,6934,2025-05-25 21:55:49.946193
749,2022-01-18,0,6937,2025-05-25 21:55:49.948557
750,2022-01-19,0,6945,2025-05-25 21:55:49.951257
751,2022-01-20,0,6949,2025-05-25 21:55:49.953267
752,2022-01-21,0,6956,2025-05-25 21:55:49.955264
753,2022-01-22,0,6963,2025-05-25 21:55:49.957264
754,2022-01-23,0,6974,2025-05-25 21:55:49.959291
755,2022-01-24,0,6985,2025-05-25 21:55:49.961267
756,2022-01-25,0,6990,2025-05-25 21:55:49.963900
757,2022-01-26,0,6993,2025-05-25 21:55:49.965997
758,2022-01-27,0,7001,2025-05-25 21:55:49.968254
759,2022-01-28,0,7010,2025-05-25 21:55:49.971180
760,2022-01-29,0,7023,2025-05-25 21:55:49.972180
761,2022-01-30,0,7027,2025-05-25 21:55:49.975203
762,2022-01-31,0,7034,2025-05-25 21:55:49.976648
763,2022-02-01,0,7043,2025-05-25 21:55:49.978660
764,2022-02-02,0,7049,2025-05-25 21:55:49.981507
765,2022-02-03,0,7059,2025-05-25 21:55:49.984573
766,2022-02-04,0,7066,2025-05-25 21:55:49.986570
767,2022-02-05,0,7074,2025-05-25 21:55:49.988087
768,2022-02-06,0,7086,2025-05-25 21:55:49.990479
769,2022-02-07,0,7091,2025-05-25 21:55:49.992489
770,2022-02-08,0,7098,2025-05-25 21:55:49.994500
771,2022-02-09,0,7110,2025-05-25 21:55:49.997496
772,2022-02-10,0,7126,2025-05-25 21:55:49.999491
773,2022-02-11,0,7137,2025-05-25 21:55:50.001490
774,2022-02-12,0,7143,2025-05-25 21:55:50.003488
775,2022-02-13,0,7149,2025-05-25 21:55:50.005489
776,2022-02-14,0,7161,2025-05-25 21:55:50.007496
777,2022-02-15,0,7171,2025-05-25 21:55:50.010486
778,2022-02-16,0,7178,2025-05-25 21:55:50.012529
779,2022-02-17,0,7183,2025-05-25 21:55:50.014609
780,2022-02-18,0,7193,2025-05-25 21:55:50.017059
781,2022-02-19,0,7202,2025-05-25 21:55:50.019091
782,2022-02-20,0,7212,2025-05-25 21:55:50.021094
783,2022-02-21,0,7221,2025-05-25 21:55:50.024417
784,2022-02-22,0,7230,2025-05-25 21:55:50.026618
785,2022-02-23,0,7239,2025-05-25 21:55:50.028623
786,2022-02-24,0,7256,2025-05-25 21:55:50.030689
787,2022-02-25,0,7261,2025-05-25 21:55:50.033099
788,2022-02-26,0,7270,2025-05-25 21:55:50.034614
789,2022-02-27,0,7282,2025-05-25 21:55:50.037623
790,2022-02-28,0,7288,2025-05-25 21:55:50.039074
791,2022-03-01,0,7294,2025-05-25 21:55:50.042105
792,2022-03-02,0,7299,2025-05-25 21:55:50.044109
793,2022-03-03,0,7306,2025-05-25 21:55:50.046469
794,2022-03-04,0,7311,2025-05-25 21:55:50.048492
795,2022-03-05,0,7327,2025-05-25 21:55:50.050496
796,2022-03-06,0,7333,2025-05-25 21:55:50.052483
797,2022-03-07,0,7341,2025-05-25 21:55:50.055256
798,2022-03-08,0,7345,2025-05-25 21:55:50.057269
799,2022-03-09,0,7352,2025-05-25 21:55:50.059262
800,2022-03-10,0,7361,2025-05-25 21:55:50.061263
801,2022-03-11,0,7378,2025-05-25 21:55:50.063417
802,2022-03-12,0,7385,2025-05-25 21:55:50.065714
803,2022-03-13,0,7392,2025-05-25 21:55:50.067797
804,2022-03-14,0,7401,2025-05-25 21:55:50.070580
805,2022-03-15,0,7406,2025-05-25 21:55:50.072598
806,2022-03-16,0,7414,2025-05-25 21:55:50.074607
807,2022-03-17,0,7426,2025-05-25 21:55:50.076607
808,2022-03-18,0,7439,2025-05-25 21:55:50.078622
809,2022-03-19,0,7442,2025-05-25 21:55:50.080838
810,2022-03-20,0,7448,2025-05-25 21:55:50.083629
811,2022-03-21,0,7453,2025-05-25 21:55:50.086891
812,2022-03-22,0,7460,2025-05-25 21:55:50.088406
813,2022-03-23,0,7466,2025-05-25 21:55:50.090417
814,2022-03-24,0,7474,2025-05-25 21:55:50.093427
815,2022-03-25,0,7479,2025-05-25 21:55:50.095416
816,2022-03-26,0,7492,2025-05-25 21:55:50.097428
817,2022-03-27,0,7499,2025-05-25 21:55:50.100674
818,2022-03-28,0,7503,2025-05-25 21:55:50.103078
819,2022-03-29,0,7512,2025-05-25 21:55:50.105375
820,2022-03-30,0,7523,2025-05-25 21:55:50.107367
821,2022-03-31,0,7530,2025-05-25 21:55:50.109366
822,2022-04-01,0,7537,2025-05-25 21:55:50.111368
823,2022-04-02,0,7542,2025-05-25 21:55:50.113726
824,2022-04-03,0,7556,2025-05-25 21:55:50.117241
825,2022-04-04,0,7558,2025-05-25 21:55:50.119245
826,2022-04-05,0,7569,2025-05-25 21:55:50.121241
827,2022-04-06,0,7578,2025-05-25 21:55:50.123241
828,2022-04-07,0,7586,2025-05-25 21:55:50.125241
829,2022-04-08,0,7597,2025-05-25 21:55:50.127268
830,2022-04-09,0,7605,2025-05-25 21:55:50.130408
831,2022-04-10,0,7616,2025-05-25 21:55:50.132829
832,2022-04-11,0,7626,2025-05-25 21:55:50.135135
833,2022-04-12,0,7630,2025-05-25 21:55:50.137156
834,2022-04-13,0,7638,2025-05-25 21:55:50.139156
835,2022-04-14,0,7644,2025-05-25 21:55:50.141142
836,2022-04-15,0,7645,2025-05-25 21:55:50.144151
837,2022-04-16,0,7656,2025-05-25 21:55:50.146139
838,2022-04-17,0,7667,2025-05-25 21:55:50.148149
839,2022-04-18,0,7684,2025-05-25 21:55:50.150812
840,2022-04-19,0,7690,2025-05-25 21:55:50.153082
841,2022-04-20,0,7696,2025-05-25 21:55:50.155510
842,2022-04-21,0,7708,2025-05-25 21:55:50.157544
843,2022-04-22,0,7717,2025-05-25 21:55:50.159764
844,2022-04-23,0,7726,2025-05-25 21:55:50.161561
845,2022-04-24,0,7740,2025-05-25 21:55:50.164541
846,2022-04-25,0,7755,2025-05-25 21:55:50.167164
847,2022-04-26,0,7757,2025-05-25 21:55:50.169175
848,2022-04-27,0,7765,2025-05-25 21:55:50.171161
849,2022-04-28,0,7770,2025-05-25 21:55:50.173179
850,2022-04-29,0,7774,2025-05-25 21:55:50.176198
851,2022-04-30,0,7781,2025-05-25 21:55:50.178211
852,2022-05-01,0,7790,2025-05-25 21:55:50.180601
853,2022-05-02,0,7804,2025-05-25 21:55:50.182840
854,2022-05-03,0,7812,2025-05-25 21:55:50.185336
855,2022-05-04,0,7821,2025-05-25 21:55:50.187358
856,2022-05-05,0,7827,2025-05-25 21:55:50.189446
857,2022-05-06,0,7843,2025-05-25 21:55:50.191412
858,2022-05-07,0,7846,2025-05-25 21:55:50.193447
859,2022-05-08,0,7856,2025-05-25 21:55:50.196424
860,2022-05-09,0,7864,2025-05-25 21:55:50.198435
861,2022-05-10,0,7874,2025-05-25 21:55:50.201447
862,2022-05-11,0,7886,2025-05-25 21:55:50.202945
863,2022-05-12,0,7900,2025-05-25 21:55:50.205035
864,2022-05-13,0,7908,2025-05-25 21:55:50.207070
865,2022-05-14,0,7916,2025-05-25 21:55:50.210061
866,2022-05-15,0,7927,2025-05-25 21:55:50.211995
867,2022-05-16,0,7938,2025-05-25 21:55:50.214423
868,2022-05-17,0,7948,2025-05-25 21:55:50.216298
869,2022-05-18,0,7955,2025-05-25 21:55:50.219333
870,2022-05-19,0,7965,2025-05-25 21:55:50.221333
871,2022-05-20,0,7977,2025-05-25 21:55:50.223325
872,2022-05-21,0,7987,2025-05-25 21:55:50.225318
873,2022-05-22,0,8000,2025-05-25 21:55:50.227831
874,2022-05-23,0,8006,2025-05-25 21:55:50.229921
875,2022-05-24,0,8016,2025-05-25 21:55:50.232924
876,2022-05-25,0,8019,2025-05-25 21:55:50.234957
877,2022-05-26,0,8029,2025-05-25 21:55:50.237958
878,2022-05-27,0,8039,2025-05-25 21:55:50.239959
879,2022-05-28,0,8055,2025-05-25 21:55:50.241956
880,2022-05-29,0,8063,2025-05-25 21:55:50.244000
881,2022-05-30,0,8069,2025-05-25 21:55:50.246979
882,2022-05-31,0,8078,2025-05-25 21:55:50.249844
883,2022-06-01,0,8085,2025-05-25 21:55:50.251844
884,2022-06-02,0,8097,2025-05-25 21:55:50.253831
885,2022-06-03,0,8106,2025-05-25 21:55:50.255848
886,2022-06-04,0,8108,2025-05-25 21:55:50.258832
887,2022-06-05,0,8115,2025-05-25 21:55:50.260408
888,2022-06-06,0,8124,2025-05-25 21:55:50.262439
889,2022-06-07,0,8129,2025-05-25 21:55:50.265416
890,2022-06-08,0,8137,2025-05-25 21:55:50.267427
891,2022-06-09,0,8139,2025-05-25 21:55:50.269443
892,2022-06-10,0,8146,2025-05-25 21:55:50.271431
893,2022-06-11,0,8156,2025-05-25 21:55:50.274886
894,2022-06-12,0,8163,2025-05-25 21:55:50.275891
895,2022-06-13,0,8168,2025-05-25 21:55:50.278893
896,2022-06-14,0,8175,2025-05-25 21:55:50.281231
897,2022-06-15,0,8184,2025-05-25 21:55:50.284267
898,2022-06-16,0,8195,2025-05-25 21:55:50.286257
899,2022-06-17,0,8199,2025-05-25 21:55:50.288772
900,2022-06-18,0,8209,2025-05-25 21:55:50.291025
901,2022-06-19,0,8218,2025-05-25 21:55:50.292795
902,2022-06-20,0,8223,2025-05-25 21:55:50.295070
903,2022-06-21,0,8232,2025-05-25 21:55:50.297762
904,2022-06-22,0,8243,2025-05-25 21:55:50.299988
905,2022-06-23,0,8249,2025-05-25 21:55:50.301984
906,2022-06-24,0,8259,2025-05-25 21:55:50.305001
907,2022-06-25,0,8269,2025-05-25 21:55:50.307001
908,2022-06-26,0,8277,2025-05-25 21:55:50.308997
909,2022-06-27,0,8282,2025-05-25 21:55:50.312001
910,2022-06-28,0,8288,2025-05-25 21:55:50.313490
911,2022-06-29,0,8296,2025-05-25 21:55:50.316936
912,2022-06-30,0,8303,2025-05-25 21:55:50.318674
913,2022-07-01,0,8308,2025-05-25 21:55:50.321762
914,2022-07-02,0,8322,2025-05-25 21:55:50.323775
915,2022-07-03,0,8336,2025-05-25 21:55:50.325779
916,2022-07-04,0,8344,2025-05-25 21:55:50.328779
917,2022-07-05,0,8353,2025-05-25 21:55:50.330869
918,2022-07-06,0,8366,2025-05-25 21:55:50.332863
919,2022-07-07,0,8372,2025-05-25 21:55:50.335862
920,2022-07-08,0,8385,2025-05-25 21:55:50.337875
921,2022-07-09,0,8397,2025-05-25 21:55:50.339879
922,2022-07-10,0,8407,2025-05-25 21:55:50.342862
923,2022-07-11,0,8413,2025-05-25 21:55:50.344874
924,2022-07-12,0,8427,2025-05-25 21:55:50.346870
925,2022-07-13,0,8436,2025-05-25 21:55:50.350201
926,2022-07-14,0,8439,2025-05-25 21:55:50.351702
927,2022-07-15,0,8445,2025-05-25 21:55:50.354737
928,2022-07-16,0,8456,2025-05-25 21:55:50.357185
929,2022-07-17,0,8461,2025-05-25 21:55:50.358731
930,2022-07-18,0,8472,2025-05-25 21:55:50.360736
931,2022-07-19,0,8484,2025-05-25 21:55:50.363851
932,2022-07-20,0,8489,2025-05-25 21:55:50.366288
